"id_notice","real_words_strongs_in_notice","real_words_strongs_in_notice_number_appear","fake_words_strongs_in_notice","fake_words_strongs_in_notice_number_appear","notice_strong_words_real_total","notice_strong_words_fake_total","notice_strong_words_total","classe_notice"
7250,"['aglomeracao', 'dosar', 'etapa', 'etapa', 'expectativa', 'imunizacao', 'imunizacao', 'integrant', 'privar', 'saudar']","[1, 1, 2, 2, 1, 2, 2, 1, 1, 1]","[]","[]",10,0,10,1
7253,"[]","[]","[]","[]",0,0,0,1
7254,"['consorcio', 'liderar', 'mexico', 'recordar', 'republico', 'saudar']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7255,"['aglomeracao', 'autoridad', 'avancar', 'pacheco', 'pacheco']","[1, 1, 1, 2, 2]","[]","[]",5,0,5,1
7259,"['avancar', 'economia', 'economia', 'prever', 'previsao', 'recuperacao', 'subir']","[1, 2, 2, 1, 1, 1, 1]","[]","[]",7,0,7,1
7260,"['biliao', 'condicao', 'crise', 'crise', 'levantamento', 'pratico', 'quedo', 'quedo', 'quedo']","[1, 1, 2, 2, 1, 1, 3, 3, 3]","[]","[]",9,0,9,1
7262,"['preocupacao', 'preocupacao', 'quedo', 'regiao', 'sabado', 'saudar']","[2, 2, 1, 1, 1, 1]","[]","[]",6,0,6,1
7263,"['periodo']","[1]","[]","[]",1,0,1,1
7269,"['imunizacao', 'imunizacao', 'planar', 'reuniao', 'saudar', 'saudar', 'saudar']","[2, 2, 1, 1, 3, 3, 3]","[]","[]",7,0,7,1
7270,"['anticorpo', 'anticorpo', 'autoridad', 'presenca']","[2, 2, 1, 1]","[]","[]",4,0,4,1
7273,"['orientacao', 'recebido', 'regiao', 'supremo']","[1, 1, 1, 1]","['inscricao']","[1]",4,1,5,1
7280,"['constituicao', 'despesa', 'emendar', 'iniciativo', 'integro', 'possibilidad', 'proposto', 'proposto', 'prorrogar', 'reuniao']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 1]","[]","[]",10,0,10,1
7282,"['intensivo', 'intensivo', 'internar', 'saudar', 'saudar', 'saudar', 'saudar']","[2, 2, 1, 4, 4, 4, 4]","['auditoria']","[1]",7,1,8,1
7283,"['anuncio', 'inglaterra', 'necessidad', 'previsto', 'transmissao']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
7287,"['anticorpo', 'anticorpo', 'internar', 'recuperacao', 'respirador']","[2, 2, 1, 1, 1]","['ganhar']","[1]",5,1,6,1
7290,"['aplicacao', 'balancar', 'desenvolvido', 'enfrentamento', 'imunizacao', 'ministrar', 'ministrar', 'ministrar', 'parceria', 'planar', 'planar', 'possibilidad', 'saudar']","[1, 1, 1, 1, 1, 3, 3, 3, 1, 2, 2, 1, 1]","[]","[]",13,0,13,1
7292,"['esquema']","[1]","[]","[]",1,0,1,1
7293,"['domingo', 'investigacao', 'supremo']","[1, 1, 1]","['parabem']","[1]",3,1,4,1
7295,"['economia']","[1]","[]","[]",1,0,1,1
7299,"['integro', 'mudanca', 'palacio', 'reuniao', 'reuniao', 'situacao']","[1, 1, 1, 2, 2, 1]","[]","[]",6,0,6,1
7300,"['aurelio', 'decisao', 'edson', 'fachin', 'fachin', 'fluminens', 'lewandowski', 'manutencao', 'plenario', 'plenario', 'prazo', 'previsao', 'provisorio', 'ricardo', 'supremo']","[1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",15,0,15,1
7301,"['afetado', 'anuncio', 'aprovacao', 'companhia', 'companhia', 'companhia', 'domingo', 'especialment', 'estrategia', 'habitant', 'oficialment', 'passageiro', 'taxar', 'viagem', 'viagem']","[1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2]","['amplament']","[1]",15,1,16,1
7303,"['instituto', 'subir']","[1, 1]","[]","[]",2,0,2,1
7304,"['acordo', 'araujo', 'conjuntar', 'contrato', 'recuperacao', 'reforcar']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7305,"['alteracao', 'antonio', 'antonio', 'antonio', 'araujo', 'araujo', 'araujo', 'araujo', 'araujo', 'atuacao', 'aurelio', 'balancar', 'calculo', 'calculo', 'congresso', 'congresso', 'desenvolvimento', 'desenvolvimento', 'discussao', 'distrito', 'esquema', 'integrant', 'jorg', 'justicar', 'justicar', 'justicar', 'liderar', 'lira', 'lira', 'mello', 'mello', 'ministrar', 'ministrar', 'ministrar', 'ministrar', 'ministrar', 'ministrar', 'mudanca', 'mudanca', 'mudanca', 'mudanca', 'mudanca', 'nelson', 'oliveira', 'pacheco', 'pastar', 'pastar', 'pastar', 'pastar', 'pastar', 'pastar', 'pastar', 'pastar', 'pastar', 'pastar', 'pastar', 'pastar', 'pastar', 'periodo', 'periodo', 'planalto', 'planalto', 'queiroga', 'reuniao', 'reuniao', 'ribeiro', 'ricardo', 'rotina', 'saudar', 'saudar', 'saudar', 'subir', 'supremo', 'supremo', 'teich', 'teich', 'viagem']","[1, 3, 3, 3, 5, 5, 5, 5, 5, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 3, 3, 3, 1, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 3, 3, 3, 1, 2, 2, 2, 2, 1]","['amigar']","[1]",77,1,78,1
7306,"['ambientar', 'economia', 'exercicio', 'impactar', 'importancia', 'prioridad', 'reforcar']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
7309,"['preventivo', 'saudar']","[1, 1]","[]","[]",2,0,2,1
7312,"['congresso', 'congresso', 'especialment', 'integro', 'palacio', 'planalto', 'rocha']","[2, 2, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
7313,"['crise', 'tendencia']","[1, 1]","['clicar']","[1]",2,1,3,1
7315,"['apurar', 'complicacao', 'decorrencia', 'fluminens', 'internar', 'suspeito']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7318,"['domingo', 'domingo', 'plano', 'prazo', 'reabertura', 'situacao', 'situacao', 'suspenso']","[2, 2, 1, 1, 1, 2, 2, 1]","[]","[]",8,0,8,1
7321,"['circulacao', 'comissao', 'europeu', 'europeu', 'fronteiro', 'inglaterra', 'mutacao', 'saudar', 'viagem', 'viagem']","[1, 1, 2, 2, 1, 1, 1, 1, 2, 2]","[]","[]",10,0,10,1
7322,"['administrativo', 'administrativo', 'congresso', 'decisao', 'federar', 'funcionamento', 'lira', 'prioridad', 'servidor', 'servidor', 'temporario']","[2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1]","[]","[]",11,0,11,1
7324,"['destinar', 'equipamento', 'etapa', 'parcelar', 'pastar', 'recurso', 'recurso', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 2, 2, 6, 6, 6, 6, 6, 6]","['selecionar']","[1]",13,1,14,1
7325,"['sabado']","[1]","[]","[]",1,0,1,1
7326,"['importancia', 'orientacao', 'orientacao', 'possibilidad']","[1, 2, 2, 1]","[]","[]",4,0,4,1
7329,"['acordo', 'acordo', 'apurar', 'argumentar', 'autoridad', 'autoridad', 'autoridad', 'autoridad', 'integrant', 'investigacao', 'investigacao', 'lewandowski', 'lewandowski', 'ministrar', 'ministrar', 'processo', 'realizacao', 'regrar', 'republico', 'republico', 'ricardo', 'supremo']","[2, 2, 1, 1, 4, 4, 4, 4, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1]","[]","[]",22,0,22,1
7330,"['antonio', 'antonio', 'antonio', 'araujo', 'colunista', 'congresso', 'exministro', 'inicialment', 'ministrar', 'ministrar', 'pastar']","[3, 3, 3, 1, 1, 1, 1, 1, 2, 2, 1]","[]","[]",11,0,11,1
7339,"['inglaterra', 'surtir', 'surtir']","[1, 2, 2]","[]","[]",3,0,3,1
7341,"['adotada', 'alcolumbr', 'alcolumbr', 'alcolumbr', 'cenario', 'constituicao', 'converso', 'demrj', 'emendar', 'estrategia', 'iniciativo', 'legislativo', 'legislativo', 'pratico', 'proposto', 'regiao', 'supremo', 'supremo']","[1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2]","[]","[]",18,0,18,1
7345,"['intensivo', 'internar', 'positivar']","[1, 1, 1]","['imagem']","[1]",3,1,4,1
7346,"['comissao', 'comissao', 'constituicao', 'constituicao', 'emendar', 'justicar', 'proposto', 'proposto', 'proposto']","[2, 2, 2, 2, 1, 1, 3, 3, 3]","[]","[]",9,0,9,1
7347,"['antonio', 'autoridad', 'autoridad', 'demrj', 'diagnosticar', 'infectar', 'justicar', 'ministrar', 'ministrar', 'negativar', 'negativar', 'positivar', 'republico', 'supremo', 'supremo']","[1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2]","[]","[]",15,0,15,1
7351,"['possibilidad', 'quarentenar']","[1, 1]","['sacar']","[1]",2,1,3,1
7352,"['oficialment']","[1]","['mencao']","[1]",1,1,2,1
7355,"['avancar', 'europeu', 'impactar']","[1, 1, 1]","[]","[]",3,0,3,1
7358,"['instituto', 'parceria']","[1, 1]","[]","[]",2,0,2,1
7360,"['atuacao', 'biliao', 'biliao', 'biliao', 'biliao', 'biliao', 'comissao', 'despesa', 'destinar', 'enfrentamento', 'internar', 'pagamento', 'preocupacao', 'previsao', 'reducao', 'saudar']","[1, 5, 5, 5, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",16,0,16,1
7361,"['crise', 'domingo', 'folhar', 'integro', 'saudar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
7364,"['congresso', 'crise', 'despesa', 'expectativa', 'fase', 'quedo', 'reducao', 'reducao', 'reuniao', 'reuniao', 'taxar', 'taxar', 'taxar', 'taxar', 'taxar']","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 5, 5, 5, 5, 5]","[]","[]",15,0,15,1
7365,"['gabinet', 'ministrar', 'negativar', 'negativar', 'negativar', 'positivar']","[1, 1, 3, 3, 3, 1]","[]","[]",6,0,6,1
7368,"['demrj', 'dificuldad', 'facilitar', 'plenario', 'ricardo', 'servidor', 'vetar', 'vetar', 'vetar']","[1, 1, 1, 1, 1, 1, 3, 3, 3]","[]","[]",9,0,9,1
7370,"['alteracao', 'competicao', 'complicacao', 'epidemiar', 'metropolitano', 'ministrar', 'pastar', 'positivar', 'primeiroministro', 'regiao', 'respiratorio', 'respiratorio', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2]","[]","[]",14,0,14,1
7372,"['parceria']","[1]","['ganhar', 'gravacao']","[1, 1]",1,2,3,1
7373,"['crise', 'instituto', 'integro', 'republico']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7375,"['antecipar', 'decisao', 'demandar', 'determinacao', 'infectar', 'justicar', 'necessidad', 'periodo', 'prazo', 'recurso', 'varar']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",11,0,11,1
7379,"['economia', 'mudanca', 'planar', 'transferencia']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7380,"['avancar', 'biliao', 'depoimento', 'entregu', 'pratico']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
7382,"['isolar', 'necessario']","[1, 1]","[]","[]",2,0,2,1
7384,"['crescimento', 'fase', 'integro', 'previsao', 'situacao', 'taxar', 'taxar', 'taxar', 'taxar', 'tendencia', 'transmissao', 'transmissao', 'transmissao', 'transmissao']","[1, 1, 1, 1, 1, 4, 4, 4, 4, 1, 4, 4, 4, 4]","[]","[]",14,0,14,1
7386,"['apurar', 'esquema', 'fase', 'justicar']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7387,"['acumular', 'arthur', 'congresso', 'investigacao', 'justicar', 'lira', 'lira', 'republico', 'rocha', 'superar']","[1, 1, 1, 1, 1, 2, 2, 1, 1, 1]","[]","[]",10,0,10,1
7388,"['anvisa', 'anvisa', 'autorizacao', 'etapa', 'instituto', 'parceria', 'processo', 'vigilancia']","[2, 2, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
7389,"['condicao', 'decisao', 'domingo', 'ministrar', 'palacio', 'planalto', 'possibilidad', 'realizacao', 'realizacao', 'supremo']","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1]","[]","[]",10,0,10,1
7390,"['anticorpo', 'anvisa', 'anvisa', 'autorizacao', 'integro', 'prazo', 'vigilancia']","[1, 2, 2, 1, 1, 1, 1]","[]","[]",7,0,7,1
7391,"['comissao', 'discussao', 'enfrentamento', 'inquerito']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7392,"['afp', 'consumidor', 'consumidor', 'especifico', 'reuter']","[1, 2, 2, 1, 1]","['compartilhar', 'enganar', 'usuario', 'usuario']","[1, 1, 2, 2]",5,4,9,1
7393,"['comissao', 'mudanca', 'portavoz', 'reuter', 'reuter']","[1, 1, 1, 2, 2]","[]","[]",5,0,5,1
7394,"['ministrar', 'ministrar', 'ministrar', 'nelson', 'pastar', 'periodo', 'recordar', 'republico', 'saudar', 'saudar', 'teich', 'teich', 'teich', 'teich']","[3, 3, 3, 1, 1, 1, 1, 1, 2, 2, 4, 4, 4, 4]","[]","[]",14,0,14,1
7395,"['congresso', 'economia', 'gued', 'ministrar', 'parcelar', 'possibilidad']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7396,"['equipamento', 'equipamento', 'isolar', 'necessario', 'saudar']","[2, 2, 1, 1, 1]","[]","[]",5,0,5,1
7397,"['federar', 'flavio', 'fluminens', 'parceria', 'periodo', 'prioridad']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7401,"['afp', 'autoridad', 'comparacao', 'imunizacao', 'moderno', 'moderno', 'recurso', 'saudar']","[1, 1, 1, 1, 2, 2, 1, 1]","[]","[]",8,0,8,1
7403,"['arthur', 'comissao', 'integro', 'lira', 'lira', 'lira', 'proposto', 'proposto', 'respostar', 'supremo', 'supremo']","[1, 1, 1, 3, 3, 3, 2, 2, 1, 2, 2]","['compartilhar']","[1]",11,1,12,1
7406,"['integro', 'justicar', 'magistrado', 'magistrado', 'sessao', 'varar']","[1, 1, 2, 2, 1, 1]","['agredir', 'agredir', 'imagem']","[2, 2, 1]",6,3,9,1
7407,"['aglomeracao', 'aglomeracao', 'aglomeracao', 'impactar', 'risco', 'transmissao']","[3, 3, 3, 1, 1, 1]","[]","[]",6,0,6,1
7408,"['client', 'companhia', 'companhia', 'companhia', 'destinar', 'necessidad', 'passageiro', 'periodo', 'portavoz', 'saudar', 'saudar', 'saudar', 'saudar', 'situacao']","[1, 3, 3, 3, 1, 1, 1, 1, 1, 4, 4, 4, 4, 1]","['soldar']","[1]",14,1,15,1
7415,"['aprovacao', 'economia', 'economia', 'economia', 'impactar', 'quedo', 'saudar']","[1, 3, 3, 3, 1, 1, 1]","['arquivar']","[1]",7,1,8,1
7417,"['liderar', 'saudar', 'saudar', 'subir']","[1, 2, 2, 1]","[]","[]",4,0,4,1
7418,"['consorcio', 'decorrencia', 'escalar', 'levantamento', 'notificar', 'saudar']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7421,"['instituto', 'instituto', 'prazo', 'presenca']","[2, 2, 1, 1]","['sequer']","[1]",4,1,5,1
7427,"['bolsonarista', 'crescimento', 'crescimento', 'quedo']","[1, 2, 2, 1]","[]","[]",4,0,4,1
7428,"['conformar', 'portavoz']","[1, 1]","['invadir']","[1]",2,1,3,1
7430,"['acordo', 'especifico', 'medida', 'necessario', 'prioridad', 'realizacao', 'realizacao']","[1, 1, 1, 1, 1, 2, 2]","[]","[]",7,0,7,1
7431,"['internacao', 'necessidad', 'reducao', 'taxar', 'taxar']","[1, 1, 1, 2, 2]","[]","[]",5,0,5,1
7432,"['afp', 'ambientar', 'habitant']","[1, 1, 1]","[]","[]",3,0,3,1
7434,"['domingo', 'domingo', 'estrategia', 'observar', 'planar', 'planar', 'planar', 'reuniao', 'reuniao']","[2, 2, 1, 1, 3, 3, 3, 2, 2]","[]","[]",9,0,9,1
7435,"['aprovacao', 'congresso', 'desenvolvimento', 'destinar', 'estrategia', 'justicar', 'manutencao', 'proposto', 'recurso', 'recurso', 'recurso', 'recurso']","[1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4]","[]","[]",12,0,12,1
7441,"['ambito', 'antecipar', 'antecipar', 'apurar', 'argumentar', 'crise', 'inquerito', 'justicar', 'justicar', 'monitoramento', 'monitoramento', 'planar', 'realizacao', 'recurso', 'respostar', 'supremo', 'supremo', 'suspensao']","[1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1]","['imagem', 'imagem']","[2, 2]",18,2,20,1
7444,"['conformar', 'levantamento', 'liderar', 'nelson', 'nelson']","[1, 1, 1, 2, 2]","[]","[]",5,0,5,1
7446,"['justicar']","[1]","[]","[]",1,0,1,1
7447,"['arthur', 'conjuntar', 'despesa', 'despesa', 'destinar', 'destinar', 'emendar', 'enfrentamento', 'federar', 'lira', 'lira', 'recurso']","[1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1]","[]","[]",12,0,12,1
7450,"['aglomeracao', 'equipamento', 'equipamento', 'equipamento', 'equipamento', 'funcionamento', 'regiao', 'regiao', 'situacao', 'situacao']","[1, 4, 4, 4, 4, 1, 2, 2, 2, 2]","[]","[]",10,0,10,1
7451,"['condicao', 'crescimento', 'crise', 'emenda', 'fundacao']","[1, 1, 1, 1, 1]","['crer']","[1]",5,1,6,1
7454,"['associacao', 'atuacao', 'fundacao', 'fundacao', 'integrant']","[1, 1, 2, 2, 1]","['cristao']","[1]",5,1,6,1
7455,"['flavio', 'fronteiro', 'imunizacao', 'ministrar', 'ministrar', 'queiroga', 'queiroga', 'recurso', 'saudar', 'sputnik', 'sputnik']","[1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2]","[]","[]",11,0,11,1
7457,"['adotada', 'autoridad', 'restritivo', 'situacao', 'situacao', 'surtir', 'surtir']","[1, 1, 1, 2, 2, 2, 2]","['imagem', 'imagem', 'vazio']","[2, 2, 1]",7,3,10,1
7460,"['autoridad', 'autoridad', 'propagacao', 'propagacao', 'sabado', 'sabado']","[2, 2, 2, 2, 2, 2]","['protestar', 'protestar']","[2, 2]",6,2,8,1
7465,"['consorcio', 'consorcio', 'consorcio', 'consorcio', 'desenvolvido', 'escalar', 'europeu', 'europeu', 'facilitar', 'fase', 'metropolitano', 'periodo', 'regiao']","[4, 4, 4, 4, 1, 1, 2, 2, 1, 1, 1, 1, 1]","['agredir']","[1]",13,1,14,1
7466,"['comparacao', 'periodo', 'periodo', 'periodo', 'respiratorio', 'respiratorio']","[1, 3, 3, 3, 2, 2]","['compartilhar', 'falsar', 'imagem', 'replicar']","[1, 1, 1, 1]",6,4,10,1
7469,"['espanha', 'necessidad', 'saudar']","[1, 1, 1]","[]","[]",3,0,3,1
7470,"['crescimento', 'desenvolvimento', 'domingo', 'economia', 'fase', 'palacio', 'parceria', 'planar', 'presenca', 'presenca', 'sabado', 'saudar', 'saudar', 'saudar', 'taxar', 'wilson', 'witzel']","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 3, 3, 1, 1, 1]","['bandeiro', 'bandeiro']","[2, 2]",17,2,19,1
7471,"['anvisa', 'aplicacao', 'desenvolvido', 'diariament', 'domingo', 'domingo', 'dosar', 'dosar', 'dosar', 'dosar', 'fase', 'instituto', 'periodo', 'prioridad', 'respostar']","[1, 1, 1, 1, 2, 2, 4, 4, 4, 4, 1, 1, 1, 1, 1]","['checagem', 'preencher', 'questionario', 'verificar']","[1, 1, 1, 1]",15,4,19,1
7476,"['client', 'crise', 'isolar', 'quarentenar', 'reabertura']","[1, 1, 1, 1, 1]","['cartaz']","[1]",5,1,6,1
7477,"['economia', 'instituto', 'normalment', 'parceria', 'situacao']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
7479,"['acordo', 'decisao', 'dificuldad', 'fase', 'medida', 'portavoz', 'portavoz', 'tambem', 'tambem']","[1, 1, 1, 1, 1, 2, 2, 2, 2]","[]","[]",9,0,9,1
7483,"['periodo']","[1]","[]","[]",1,0,1,1
7485,"['congresso', 'integrant', 'palacio', 'planalto', 'planalto', 'servidor', 'situacao', 'vetar', 'vetar']","[1, 1, 1, 2, 2, 1, 1, 2, 2]","[]","[]",9,0,9,1
7489,"['crescimento', 'crescimento', 'decorrencia', 'subir', 'subir']","[2, 2, 1, 2, 2]","[]","[]",5,0,5,1
7490,"['condicao', 'diariament', 'elaborar', 'integro', 'respostar', 'respostar']","[1, 1, 1, 1, 2, 2]","[]","[]",6,0,6,1
7492,"['crise', 'entregu', 'importancia', 'instituto', 'parceria', 'situacao']","[1, 1, 1, 1, 1, 1]","['abusar']","[1]",6,1,7,1
7494,"['amplo', 'intensivo', 'internacao', 'necessidad']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7497,"['respostar']","[1]","[]","[]",1,0,1,1
7502,"['acumular', 'antonio', 'equipamento', 'gabinet', 'infraestrutura', 'ministrar', 'mudanca', 'mudanca', 'queiroga', 'saudar', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 4, 4, 4, 4]","[]","[]",13,0,13,1
7506,"['ambientar', 'ambientar', 'ambientar', 'ambientar', 'ambientar', 'ambientar', 'ambientar', 'aprovacao', 'aprovacao', 'aprovacao', 'argumentar', 'argumentar', 'arthur', 'biliao', 'comissao', 'comissao', 'consequencia', 'demandar', 'demrj', 'discussao', 'economia', 'edson', 'emendar', 'emendar', 'estrategia', 'exministro', 'exministro', 'exministro', 'impactar', 'impactar', 'impactar', 'impactar', 'impactar', 'impactar', 'infraestrutura', 'infraestrutura', 'iniciativo', 'iniciativo', 'instalacao', 'instituto', 'instituto', 'instituto', 'lira', 'manutencao', 'monitoramento', 'necessidad', 'negativar', 'plenario', 'plenario', 'plenario', 'previsao', 'previsao', 'privar', 'proposto', 'proposto', 'proposto', 'proposto', 'proposto', 'proposto', 'proposto', 'regrar', 'regrar', 'regrar', 'regrar', 'risco', 'transmissao']","[7, 7, 7, 7, 7, 7, 7, 3, 3, 3, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 3, 3, 6, 6, 6, 6, 6, 6, 2, 2, 2, 2, 1, 3, 3, 3, 1, 1, 1, 1, 1, 3, 3, 3, 2, 2, 1, 7, 7, 7, 7, 7, 7, 7, 4, 4, 4, 4, 1, 1]","['barragem', 'ganhar']","[1, 1]",66,2,68,1
7507,"['acordo', 'distrito', 'entregu', 'fundacao', 'instituto', 'milho', 'milho', 'milho', 'oswaldo', 'prioritario', 'tambem', 'vigilancia']","[1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1]","[]","[]",12,0,12,1
7508,"['liderar']","[1]","['disfarcar', 'humanar', 'pelar']","[1, 1, 1]",1,3,4,1
7510,"['client', 'companhia', 'comparacao', 'estatistico', 'pagamento', 'periodo', 'quedo', 'recuperacao']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
7511,"['republico']","[1]","['replicar']","[1]",1,1,2,1
7513,"['celso', 'decisao', 'possibilidad', 'recebido']","[1, 1, 1, 1]","['sapato']","[1]",4,1,5,1
7515,"['autoridad', 'fundacao', 'ministrar', 'necessario', 'saudar', 'suspeito']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7517,"['saudar']","[1]","[]","[]",1,0,1,1
7520,"['domingo', 'medida', 'provincia', 'provincia', 'suspensa']","[1, 1, 2, 2, 1]","[]","[]",5,0,5,1
7523,"['dificuldad', 'equipamento', 'estatistico', 'presenciar', 'situacao', 'turma']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7526,"['esforco', 'situacao']","[1, 1]","[]","[]",2,0,2,1
7527,"['diagnosticar', 'jorg', 'negativar', 'surtir']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7529,"['antecipar', 'autorizacao', 'companhia', 'decisao', 'decisao', 'europeu', 'moderno', 'prazo', 'reuniao']","[1, 1, 1, 2, 2, 1, 1, 1, 1]","[]","[]",9,0,9,1
7530,"['autorizacao', 'condicao', 'congresso', 'congresso', 'decisao', 'especifico', 'vetar']","[1, 1, 2, 2, 1, 1, 1]","[]","[]",7,0,7,1
7531,"['supremo', 'supremo']","[2, 2]","[]","[]",2,0,2,1
7534,"[]","[]","[]","[]",0,0,0,1
7537,"['iniciativo', 'iniciativo', 'inquerito', 'inquerito', 'ministrar', 'mudanca', 'plenario', 'plenario', 'plenario', 'prever', 'processo', 'supremo', 'supremo', 'supremo', 'supremo', 'turma']","[2, 2, 2, 2, 1, 1, 3, 3, 3, 1, 1, 4, 4, 4, 4, 1]","['imagem']","[1]",16,1,17,1
7538,"['antonio', 'biliao', 'carat', 'decisao', 'inicialment', 'investigacao', 'investigacao', 'investigacao', 'justicar', 'ministrar', 'pagamento', 'recurso', 'saudar', 'saudar', 'transferencia', 'transferencia']","[1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 2, 2, 2, 2]","['supostament', 'verificar']","[1, 1]",16,2,18,1
7539,"['complicacao']","[1]","[]","[]",1,0,1,1
7540,"['decorrencia', 'oliveira', 'quarentenar']","[1, 1, 1]","['sortir']","[1]",3,1,4,1
7543,"['depoimento', 'dosar', 'instituto']","[1, 1, 1]","[]","[]",3,0,3,1
7544,"['autoridad', 'celso', 'celso', 'celso', 'celso', 'constituicao', 'especialment', 'mello', 'mello', 'mello', 'mello', 'ministrar', 'ministrar', 'necessario', 'necessario', 'palacio', 'planalto', 'pratico', 'republico', 'republico', 'republico', 'supremo']","[1, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 3, 3, 3, 1]","[]","[]",22,0,22,1
7546,"['crise', 'crise', 'economia', 'infectar', 'instituto', 'preocupacao', 'recuperacao', 'regiao', 'saudar', 'situacao']","[2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",10,0,10,1
7547,"['domingo', 'domingo', 'domingo', 'saudar', 'saudar']","[3, 3, 3, 2, 2]","[]","[]",5,0,5,1
7548,"['desenvolvimento', 'observar', 'reabertura', 'taxar', 'taxar']","[1, 1, 1, 2, 2]","[]","[]",5,0,5,1
7549,"['contrato', 'espanha', 'fluminens', 'fluminens', 'inglaterra', 'necessario', 'reforcar']","[1, 1, 2, 2, 1, 1, 1]","['chorar']","[1]",7,1,8,1
7551,"['anvisa', 'jorg', 'nelson', 'saudar', 'teich', 'vigilancia']","[1, 1, 1, 1, 1, 1]","['basto']","[1]",6,1,7,1
7552,"['exministro', 'regrar', 'republico', 'saudar']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7553,"['depoimento', 'exministro', 'folhar', 'folhar', 'gabinet', 'inquerito', 'integro', 'justicar', 'supremo']","[1, 1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
7554,"['atuacao', 'biliao', 'iniciativo', 'saudar', 'saudar']","[1, 1, 1, 2, 2]","[]","[]",5,0,5,1
7555,"['dificuldad', 'internar', 'regiao', 'respirador', 'saudar', 'saudar', 'saudar', 'situacao']","[1, 1, 1, 1, 3, 3, 3, 1]","[]","[]",8,0,8,1
7557,"['crise', 'decisao', 'europeu', 'europeu', 'fronteiro', 'impactar', 'prazo', 'surtir']","[1, 1, 2, 2, 1, 1, 1, 1]","[]","[]",8,0,8,1
